id,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
CQ6MikqunpWzWTVaXHo9Qb,female,group B,bachelor's degree,standard,none,72,72,74
N89M8ZcWBFYMnKKkRcErED,female,group C,some college,standard,completed,69,90,88
QfpJgt5LJV3viCYacBh8qX,female,group B,master's degree,standard,none,90,95,93
gHR5zPSgNbg7DtdSc8Dmk4,male,group A,associate's degree,free/reduced,none,47,57,44
bdBnJtYs7A927BUeJK9MVH,male,group C,some college,standard,none,76,78,75
SyirojZHyY7kmeB3ZbLFar,female,group B,associate's degree,standard,none,71,83,78
mkf2w3dsKwPYZp2exjC2mk,female,group B,some college,standard,completed,88,95,92
dzD2685bMnvFnkCLaD5SAV,male,group B,some college,free/reduced,none,40,43,39
DTKrinZbhWJCmxQth3xcfP,male,group D,high school,free/reduced,completed,64,64,67
KcMmmHTB69wFQzQmCubAfo,female,group B,high school,free/reduced,none,38,60,50
2WJ6LPTgviNNuBQfD9t3fh,male,group C,associate's degree,standard,none,58,54,52
WXDfY344TTAeYDDxK9jn3r,male,group D,associate's degree,standard,none,40,52,43
oXyrJX48d85QU7f8Yox47X,female,group B,high school,standard,none,65,81,73
hVLagAxvDe3hJPdTwQz9cB,male,group A,some college,standard,completed,78,72,70
dABbuB63dXX2uBqf6WEB7e,female,group A,master's degree,standard,none,50,53,58
c4vJueCW7RRHpykcRa4v5C,female,group C,some high school,standard,none,69,75,78
QENm6xGU8BarEkERY9JzVL,male,group C,high school,standard,none,88,89,86
ZvQEELK7ZHQEFJaWhuUw6F,female,group B,some high school,free/reduced,none,18,32,28
J88GTk73vFUSHeybgKuPKb,male,group C,master's degree,free/reduced,completed,46,42,46
R9coXmpJXmFfz29xauF2Cj,female,group C,associate's degree,free/reduced,none,54,58,61
JU7V7NJ7iwMuhJCUzM9MCQ,male,group D,high school,standard,none,66,69,63
i9KcqpbwKV2JagyF2azfZk,female,group B,some college,free/reduced,completed,65,75,70
TRjDhwGfkgZ929Azg87crQ,male,group D,some college,standard,none,44,54,53
3wUiWLCB6FMywL5vLWehqH,female,group C,some high school,standard,none,69,73,73
3meX3RN2yFRoBWFBUWF6uM,male,group D,bachelor's degree,free/reduced,completed,74,71,80
DjaJDGjMCWxLzRbXXvZqU7,male,group A,master's degree,free/reduced,none,73,74,72
TrdBUhJfFmsXLH5eyyfSVD,male,group B,some college,standard,none,69,54,55
W5rMQspA2PUGZNC72uA6LL,female,group C,bachelor's degree,standard,none,67,69,75
ZrJ9QhpyQExKma5Psdbsyq,male,group C,high school,standard,none,70,70,65
Dk98u5P9CpkqZ5pW5VZzRw,female,group D,master's degree,standard,none,62,70,75
SzrGagxFnMNG9EMS9YYHXj,female,group D,some college,standard,none,69,74,74
S48ERcR9S2UBCCbfY9kMxv,female,group B,some college,standard,none,63,65,61
n8BxBJetigckf4Dkexh3y3,female,group E,master's degree,free/reduced,none,56,72,65
oJpfz858TgutsNzHqrMtrL,male,group D,some college,standard,none,40,42,38
jgucWDXJh9DnymXpYK6Xzn,male,group E,some college,standard,none,97,87,82
AeHVWq82UKdCb4FUgmaJyb,male,group E,associate's degree,standard,completed,81,81,79
icjTBPBKEn6HhhUxie8PMv,female,group D,associate's degree,standard,none,74,81,83
c9Jm3xthsWcKpbrcbJyxcd,female,group D,some high school,free/reduced,none,50,64,59
6Yy2rE5RLXKX4pyjmvAvif,female,group D,associate's degree,free/reduced,completed,75,90,88
Yj2RtTW3fS7HfjUkQL54qq,male,group B,associate's degree,free/reduced,none,57,56,57
Cm7oKsPTNgiRFGzt3Ke6y6,male,group C,associate's degree,free/reduced,none,55,61,54
WcdG9Z469T5ydJfveeKUBo,female,group C,associate's degree,standard,none,58,73,68
KQt9obfe6HZWD4yCNerWPg,female,group B,associate's degree,standard,none,53,58,65
c9Mqio9EnscX4WAvEQ2YaE,male,group B,some college,free/reduced,completed,59,65,66
58LSuTigfLVNSvmg5RYQBU,female,group E,associate's degree,free/reduced,none,50,56,54
BphUj6occDRdQPPy8kNDqV,male,group B,associate's degree,standard,none,65,54,57
KYrLuBqrww7WRYxFH8GjcP,female,group A,associate's degree,standard,completed,55,65,62
R2DAsETdMrRNcDpQjqMY3R,female,group C,high school,standard,none,66,71,76
DpEfKgjamTvTaDfAoVKePu,female,group D,associate's degree,free/reduced,completed,57,74,76
HxgLwPsgXvd7s4Ap8dpSzB,male,group C,high school,standard,completed,82,84,82
BwqSaoEPyxwtzSRFjf2Nm7,male,group E,some college,standard,none,53,55,48
Hek2LascTKbkLwtFtrb9kH,male,group E,associate's degree,free/reduced,completed,77,69,68
ancXoVas5iFF39GTdjSqCs,male,group C,some college,standard,none,53,44,42
6q5vaftb7UNzKrT47JKrYv,male,group D,high school,standard,none,88,78,75
bc3Ev5rc9N6XgCzBceKmgM,female,group C,some high school,free/reduced,completed,71,84,87
iG2xEUeeB7u6ro26vzdbD8,female,group C,high school,free/reduced,none,33,41,43
3U8A4MxKsvVDBKkjBMADow,female,group E,associate's degree,standard,completed,82,85,86
JamUaVZrkXGgbPF4j69bDc,male,group D,associate's degree,standard,none,52,55,49
dgVutBcC95ZFzdfuosw42F,male,group D,some college,standard,completed,58,59,58
Jqx756pC39trSu2n2HoATb,female,group C,some high school,free/reduced,none,0,17,10
PYQyHu9gnU5Fsvjgd8cMGb,male,group E,bachelor's degree,free/reduced,completed,79,74,72
GALwAZU2M4PsidSeDYbMsg,male,group A,some high school,free/reduced,none,39,39,34
7TL5yn69ufUJAytafKtsJE,male,group A,associate's degree,free/reduced,none,62,61,55
3SnDzHxQEhvRa9EPgqKtbk,female,group C,associate's degree,standard,none,69,80,71
HmbD9L3ncSnVXmAjhwiWP3,female,group D,some high school,standard,none,59,58,59
4qPCZkg6CPqKimuha6VXtf,male,group B,some high school,standard,none,67,64,61
2XvL2QiisboEokUaVXzMfc,male,group D,some high school,free/reduced,none,45,37,37
HshjRGG2Z4Ttn6P2tyLeXp,female,group C,some college,standard,none,60,72,74
enBweavohHx6zxuCpKNhaD,male,group B,associate's degree,free/reduced,none,61,58,56
ehuCzLNtCDDegXsaB6YcKV,female,group C,associate's degree,standard,none,39,64,57
FznJJXrkLg2dWoBGxkTxMR,female,group D,some college,free/reduced,completed,58,63,73
GHFfC53hqYEjTPpqA4mWU6,male,group D,some college,standard,completed,63,55,63
Ee2qiAxGmJYguNkmchdADQ,female,group A,associate's degree,free/reduced,none,41,51,48
iwSZ5ViWKWVxkJwZnuERR7,male,group C,some high school,free/reduced,none,61,57,56
mLir4fVqcvsanDggmWQreK,male,group C,some high school,standard,none,49,49,41
QGjpBT9Sg4AqNkafQSpxCQ,male,group B,associate's degree,free/reduced,none,44,41,38
HQW32hnRASVUzVri5kYZcn,male,group E,some high school,standard,none,30,26,22
